IdWycieczki;IdAtrakcji
4;20
4;1
4;18
6;1
6;12
6;11
7;4
8;18
8;8
8;10
9;20
11;11
12;8
14;3
14;2
16;3
16;2
17;4
17;19
18;18
21;15
24;17
24;4
24;7
25;4
28;3
28;9
29;17
29;3
34;1
34;20
36;10
36;18
37;16
37;11
37;2
38;7
38;1
39;18
39;5
39;7
41;19
42;13
42;4
44;19
44;3
44;20
45;2
45;20
45;11
46;10
47;15
47;1
48;18
48;13
48;3
49;6
49;8
50;19
50;9
50;12
52;10
52;19
52;12
53;3
53;7
53;15
54;2
54;15
54;9
55;11
56;16
56;9
56;5
57;11
58;6
58;16
59;19
60;1
61;14
62;2
63;18
63;3
64;10
64;19
65;20
67;15
67;11
67;12
68;3
68;16
68;4
69;17
70;6
70;3
70;16
73;20
76;11
76;7
76;5
77;15
78;16
79;5
79;18
80;9
81;11
83;8
83;19
84;9
84;17
84;6
85;10
85;16
87;5
87;14
87;3
91;9
91;8
92;17
92;11
93;18
93;19
94;12
95;18
95;12
95;16
96;19
96;14
96;4
98;5
98;13
99;16
100;1
